,Date,Discharge cubic feet per second
6308,2004-05-07,3540.0
6309,2004-05-08,3560.0
6310,2004-05-09,3550.0
6311,2004-05-10,3550.0
6312,2004-05-11,3550.0
6313,2004-05-12,3550.0
6314,2004-05-13,3560.0
6315,2004-05-14,3560.0
6316,2004-05-15,3560.0
6317,2004-05-16,3560.0
6318,2004-05-17,3560.0
6319,2004-05-18,3450.0
6320,2004-05-19,3320.0
6321,2004-05-20,3270.0
6322,2004-05-21,3260.0
6323,2004-05-22,3260.0
6324,2004-05-23,3260.0
6325,2004-05-24,3260.0
6326,2004-05-25,3260.0
6327,2004-05-26,3240.0
6328,2004-05-27,3230.0
6329,2004-05-28,3110.0
6330,2004-05-29,3050.0
6331,2004-05-30,3060.0
6332,2004-05-31,3050.0
6333,2004-06-01,3050.0
6334,2004-06-02,3070.0
6335,2004-06-03,3080.0
6336,2004-06-04,3080.0
6337,2004-06-05,3080.0
6338,2004-06-06,3080.0
6339,2004-06-07,3180.0
6340,2004-06-08,3230.0
6341,2004-06-09,3230.0
6342,2004-06-10,3230.0
6343,2004-06-11,3230.0
6344,2004-06-12,3230.0
6345,2004-06-13,3230.0
6346,2004-06-14,3290.0
6347,2004-06-15,3430.0
6348,2004-06-16,3490.0
6349,2004-06-17,3500.0
6350,2004-06-18,3660.0
6351,2004-06-19,3730.0
6352,2004-06-20,3730.0
6353,2004-06-21,3970.0
6354,2004-06-22,4270.0
6355,2004-06-23,4400.0
6356,2004-06-24,4450.0
6357,2004-06-25,4450.0
6358,2004-06-26,4450.0
6359,2004-06-27,4460.0
6360,2004-06-28,4450.0
6361,2004-06-29,4430.0
6362,2004-06-30,4420.0
6363,2004-07-01,4400.0
6364,2004-07-02,4410.0
6365,2004-07-03,4410.0
6366,2004-07-04,4410.0
6367,2004-07-05,4410.0
6368,2004-07-06,4410.0
6369,2004-07-07,4380.0
6370,2004-07-08,4340.0
6371,2004-07-09,4330.0
6372,2004-07-10,4330.0
6373,2004-07-11,4330.0
6374,2004-07-12,4320.0
6375,2004-07-13,4320.0
6376,2004-07-14,4330.0
6377,2004-07-15,4330.0
6378,2004-07-16,4330.0
6379,2004-07-17,4330.0
6380,2004-07-18,4340.0
6381,2004-07-19,4330.0
6382,2004-07-20,4360.0
6383,2004-07-21,4330.0
6384,2004-07-22,4340.0
6385,2004-07-23,4330.0
6386,2004-07-24,4340.0
6387,2004-07-25,4330.0
6388,2004-07-26,4340.0
6389,2004-07-27,4330.0
6390,2004-07-28,4330.0
6391,2004-07-29,4330.0
6392,2004-07-30,4330.0
6393,2004-07-31,4330.0
6394,2004-08-01,4330.0
6395,2004-08-02,4330.0
6396,2004-08-03,4330.0
6397,2004-08-04,4340.0
6398,2004-08-05,4320.0
6399,2004-08-06,4300.0
6400,2004-08-07,4310.0
6401,2004-08-08,4310.0
6402,2004-08-09,4310.0
6403,2004-08-10,4290.0
6404,2004-08-11,4280.0
6405,2004-08-12,4280.0
6406,2004-08-13,4280.0
6407,2004-08-14,4280.0
6408,2004-08-15,4280.0
6409,2004-08-16,4290.0
6410,2004-08-17,4280.0
6411,2004-08-18,4140.0
6412,2004-08-19,4000.0
6413,2004-08-20,3920.0
6414,2004-08-21,3910.0
6415,2004-08-22,3910.0
6416,2004-08-23,3730.0
6417,2004-08-24,3630.0
6418,2004-08-25,3630.0
6419,2004-08-26,3600.0
6420,2004-08-27,3460.0
6421,2004-08-28,3390.0
6422,2004-08-29,3380.0
6423,2004-08-30,3360.0
6424,2004-08-31,3360.0
6425,2004-09-01,3360.0
6426,2004-09-02,3330.0
6427,2004-09-03,3330.0
6428,2004-09-04,3340.0
6429,2004-09-05,3330.0
6430,2004-09-06,3320.0
6431,2004-09-07,3290.0
6432,2004-09-08,3280.0
6433,2004-09-09,3270.0
6434,2004-09-10,3280.0
6435,2004-09-11,3280.0
6436,2004-09-12,3290.0
6437,2004-09-13,3210.0
6438,2004-09-14,3170.0
6439,2004-09-15,3120.0
6440,2004-09-16,3000.0
6441,2004-09-17,2960.0
6442,2004-09-18,2950.0
6443,2004-09-19,2950.0
6444,2004-09-20,2940.0
6445,2004-09-21,2910.0
6446,2004-09-22,2900.0
6447,2004-09-23,2890.0
6448,2004-09-24,2880.0
6449,2004-09-25,2880.0
6450,2004-09-26,2890.0
6451,2004-09-27,2850.0
6452,2004-09-28,2830.0
6453,2004-09-29,2840.0
6454,2004-09-30,2810.0
6455,2004-10-01,2810.0
6456,2004-10-02,2810.0
6457,2004-10-03,2810.0
6458,2004-10-04,2570.0
6459,2004-10-05,2420.0
6460,2004-10-06,2410.0
6461,2004-10-07,2400.0
6462,2004-10-08,2410.0
6463,2004-10-09,2410.0
6464,2004-10-10,2410.0
6465,2004-10-11,2410.0
6466,2004-10-12,1390.0
6467,2004-10-13,706.0
6468,2004-10-14,709.0
6469,2004-10-15,470.0
6470,2004-10-16,356.0
6471,2004-10-17,356.0
6472,2004-10-18,355.0
6473,2004-10-19,354.0
6474,2004-10-20,354.0
6475,2004-10-21,355.0
6476,2004-10-22,288.0
6477,2004-10-23,255.0
6478,2004-10-24,256.0
6479,2004-10-25,255.0
6480,2004-10-26,255.0
6481,2004-10-27,255.0
6482,2004-10-28,254.0
6483,2004-10-29,255.0
6484,2004-10-30,257.0
6485,2004-10-31,257.0
6486,2004-11-01,257.0
6487,2004-11-02,256.0
6488,2004-11-03,255.0
6489,2004-11-04,253.0
6490,2004-11-05,254.0
6491,2004-11-06,253.0
6492,2004-11-07,253.0
6493,2004-11-08,254.0
6494,2004-11-09,254.0
6495,2004-11-10,254.0
6496,2004-11-11,254.0
6497,2004-11-12,255.0
6498,2004-11-13,253.0
6499,2004-11-14,253.0
6500,2004-11-15,248.0
6501,2004-11-16,248.0
6502,2004-11-17,248.0
6503,2004-11-18,248.0
6504,2004-11-19,249.0
6505,2004-11-20,250.0
6506,2004-11-21,248.0
6507,2004-11-22,276.0
6508,2004-11-23,255.0
6509,2004-11-24,254.0
6510,2004-11-25,253.0
6511,2004-11-26,253.0
6512,2004-11-27,254.0
6513,2004-11-28,256.0
6514,2004-11-29,255.0
6515,2004-11-30,255.0
6516,2004-12-01,254.0
6517,2004-12-02,253.0
6518,2004-12-03,253.0
6519,2004-12-04,254.0
6520,2004-12-05,256.0
6521,2004-12-06,255.0
6522,2004-12-07,256.0
6523,2004-12-08,256.0
6524,2004-12-09,244.0
6525,2004-12-10,255.0
6526,2004-12-11,256.0
6527,2004-12-12,256.0
6528,2004-12-13,257.0
6529,2004-12-14,256.0
6530,2004-12-15,256.0
6531,2004-12-16,256.0
6532,2004-12-17,256.0
6533,2004-12-18,256.0
6534,2004-12-19,257.0
6535,2004-12-20,259.0
6536,2004-12-21,256.0
6537,2004-12-22,255.0
6538,2004-12-23,257.0
6539,2004-12-24,256.0
6540,2004-12-25,256.0
6541,2004-12-26,256.0
6542,2004-12-27,254.0
6543,2004-12-28,253.0
6544,2004-12-29,251.0
6545,2004-12-30,254.0
6546,2004-12-31,254.0
6547,2005-01-01,255.0
6548,2005-01-02,255.0
6549,2005-01-03,256.0
6550,2005-01-04,256.0
6551,2005-01-05,253.0
6552,2005-01-06,255.0
6553,2005-01-07,254.0
6554,2005-01-08,253.0
6555,2005-01-09,253.0
6556,2005-01-10,256.0
6557,2005-01-11,255.0
6558,2005-01-12,253.0
6559,2005-01-13,252.0
6560,2005-01-14,254.0
6561,2005-01-15,255.0
6562,2005-01-16,253.0
6563,2005-01-17,253.0
6564,2005-01-18,253.0
6565,2005-01-19,255.0
6566,2005-01-20,255.0
6567,2005-01-21,256.0
6568,2005-01-22,256.0
6569,2005-01-23,255.0
6570,2005-01-24,255.0
6571,2005-01-25,257.0
6572,2005-01-26,256.0
6573,2005-01-27,256.0
6574,2005-01-28,256.0
6575,2005-01-29,257.0
6576,2005-01-30,256.0
6577,2005-01-31,255.0
6578,2005-02-01,256.0
6579,2005-02-02,256.0
6580,2005-02-03,256.0
6581,2005-02-04,256.0
6582,2005-02-05,257.0
6583,2005-02-06,255.0
6584,2005-02-07,254.0
6585,2005-02-08,255.0
6586,2005-02-09,255.0
6587,2005-02-10,254.0
6588,2005-02-11,254.0
6589,2005-02-12,257.0
6590,2005-02-13,252.0
6591,2005-02-14,255.0
6592,2005-02-15,255.0
6593,2005-02-16,253.0
6594,2005-02-17,254.0
6595,2005-02-18,254.0
6596,2005-02-19,254.0
6597,2005-02-20,253.0
6598,2005-02-21,252.0
6599,2005-02-22,255.0
6600,2005-02-23,255.0
6601,2005-02-24,254.0
6602,2005-02-25,254.0
6603,2005-02-26,254.0
6604,2005-02-27,254.0
6605,2005-02-28,255.0
6606,2005-03-01,256.0
6607,2005-03-02,255.0
6608,2005-03-03,256.0
6609,2005-03-04,256.0
6610,2005-03-05,254.0
6611,2005-03-06,254.0
6612,2005-03-07,254.0
6613,2005-03-08,254.0
6614,2005-03-09,255.0
6615,2005-03-10,255.0
6616,2005-03-11,255.0
6617,2005-03-12,256.0
6618,2005-03-13,253.0
6619,2005-03-14,248.0
6620,2005-03-15,245.0
6621,2005-03-16,245.0
6622,2005-03-17,244.0
6623,2005-03-18,247.0
6624,2005-03-19,245.0
6625,2005-03-20,244.0
6626,2005-03-21,245.0
6627,2005-03-22,246.0
6628,2005-03-23,245.0
6629,2005-03-24,245.0
6630,2005-03-25,245.0
6631,2005-03-26,244.0
6632,2005-03-27,246.0
6633,2005-03-28,246.0
6634,2005-03-29,576.0
6635,2005-03-30,525.0
6636,2005-03-31,245.0
6637,2005-04-01,244.0
6638,2005-04-02,245.0
6639,2005-04-03,245.0
6640,2005-04-04,245.0
6641,2005-04-05,245.0
6642,2005-04-06,245.0
6643,2005-04-07,246.0
6644,2005-04-08,245.0
6645,2005-04-09,245.0
6646,2005-04-10,304.0
6647,2005-04-11,675.0
6648,2005-04-12,745.0
6649,2005-04-13,788.0
6650,2005-04-14,804.0
6651,2005-04-15,939.0
6652,2005-04-16,1010.0
6653,2005-04-17,1010.0
6654,2005-04-18,1540.0
6655,2005-04-19,2050.0
6656,2005-04-20,2160.0
6657,2005-04-21,2010.0
6658,2005-04-22,1930.0
6659,2005-04-23,1930.0
6660,2005-04-24,1960.0
6661,2005-04-25,2050.0
6662,2005-04-26,2080.0
6663,2005-04-27,2240.0
6664,2005-04-28,2420.0
6665,2005-04-29,2460.0
6666,2005-04-30,2450.0
6667,2005-05-01,2450.0
6668,2005-05-02,2510.0
6669,2005-05-03,2600.0
6670,2005-05-04,2700.0
6671,2005-05-05,2730.0
6672,2005-05-06,2730.0
6673,2005-05-07,2630.0
6674,2005-05-08,2580.0
6675,2005-05-09,2480.0
6676,2005-05-10,2430.0
6677,2005-05-11,2430.0
6678,2005-05-12,2580.0
6679,2005-05-13,2790.0
6680,2005-05-14,2850.0
6681,2005-05-15,2860.0
6682,2005-05-16,2850.0
6683,2005-05-17,2850.0
6684,2005-05-18,2850.0
6685,2005-05-19,2860.0
6686,2005-05-20,2850.0
6687,2005-05-21,2850.0
6688,2005-05-22,2860.0
6689,2005-05-23,2850.0
6690,2005-05-24,2860.0
6691,2005-05-25,2860.0
6692,2005-05-26,2860.0
6693,2005-05-27,2910.0
6694,2005-05-28,2930.0
6695,2005-05-29,2930.0
6696,2005-05-30,2930.0
6697,2005-05-31,2930.0
6698,2005-06-01,2990.0
6699,2005-06-02,3030.0
6700,2005-06-03,2970.0
6701,2005-06-04,2790.0
6702,2005-06-05,2670.0
6703,2005-06-06,2660.0
6704,2005-06-07,2650.0
6705,2005-06-08,2660.0
6706,2005-06-09,2730.0
6707,2005-06-10,2890.0
6708,2005-06-11,3090.0
6709,2005-06-12,3180.0
6710,2005-06-13,3380.0
6711,2005-06-14,3580.0
6712,2005-06-15,3700.0
6713,2005-06-16,3720.0
6714,2005-06-17,3750.0
6715,2005-06-18,3750.0
6716,2005-06-19,3760.0
6717,2005-06-20,3850.0
6718,2005-06-21,3910.0
6719,2005-06-22,3940.0
6720,2005-06-23,3930.0
6721,2005-06-24,3990.0
6722,2005-06-25,4020.0
6723,2005-06-26,4030.0
6724,2005-06-27,4030.0
6725,2005-06-28,4030.0
6726,2005-06-29,4030.0
6727,2005-06-30,3870.0
6728,2005-07-01,3580.0
6729,2005-07-02,3480.0
6730,2005-07-03,3480.0
6731,2005-07-04,3590.0
6732,2005-07-05,3630.0
6733,2005-07-06,3650.0
6734,2005-07-07,3760.0
6735,2005-07-08,3820.0
6736,2005-07-09,3890.0
6737,2005-07-10,3910.0
6738,2005-07-11,3900.0
6739,2005-07-12,3890.0
6740,2005-07-13,3930.0
6741,2005-07-14,3920.0
6742,2005-07-15,3900.0
6743,2005-07-16,3880.0
6744,2005-07-17,3880.0
6745,2005-07-18,3880.0
6746,2005-07-19,3860.0
6747,2005-07-20,3870.0
6748,2005-07-21,3860.0
6749,2005-07-22,3860.0
6750,2005-07-23,3860.0
6751,2005-07-24,3860.0
6752,2005-07-25,3860.0
6753,2005-07-26,3860.0
6754,2005-07-27,3860.0
6755,2005-07-28,3860.0
6756,2005-07-29,3860.0
6757,2005-07-30,3830.0
6758,2005-07-31,3810.0
6759,2005-08-01,3840.0
6760,2005-08-02,3930.0
6761,2005-08-03,3960.0
6762,2005-08-04,3970.0
6763,2005-08-05,3980.0
6764,2005-08-06,3980.0
6765,2005-08-07,3990.0
6766,2005-08-08,3980.0
6767,2005-08-09,3950.0
6768,2005-08-10,3930.0
6769,2005-08-11,3930.0
6770,2005-08-12,3930.0
6771,2005-08-13,3910.0
6772,2005-08-14,3910.0
6773,2005-08-15,3870.0
6774,2005-08-16,3840.0
6775,2005-08-17,3810.0
6776,2005-08-18,3810.0
6777,2005-08-19,3740.0
6778,2005-08-20,3700.0
6779,2005-08-21,3710.0
6780,2005-08-22,3690.0
6781,2005-08-23,3680.0
6782,2005-08-24,3720.0
6783,2005-08-25,3700.0
6784,2005-08-26,3630.0
6785,2005-08-27,3590.0
6786,2005-08-28,3580.0
6787,2005-08-29,3450.0
6788,2005-08-30,3350.0
6789,2005-08-31,3260.0
6790,2005-09-01,3220.0
6791,2005-09-02,3170.0
6792,2005-09-03,3160.0
6793,2005-09-04,3160.0
6794,2005-09-05,3160.0
6795,2005-09-06,3110.0
6796,2005-09-07,3070.0
6797,2005-09-08,3060.0
6798,2005-09-09,3040.0
6799,2005-09-10,3030.0
6800,2005-09-11,3030.0
6801,2005-09-12,3000.0
6802,2005-09-13,2970.0
6803,2005-09-14,2960.0
6804,2005-09-15,2960.0
6805,2005-09-16,2920.0
6806,2005-09-17,2870.0
6807,2005-09-18,2860.0
6808,2005-09-19,2840.0
6809,2005-09-20,2810.0
6810,2005-09-21,2790.0
6811,2005-09-22,2770.0
6812,2005-09-23,2760.0
6813,2005-09-24,2760.0
6814,2005-09-25,2750.0
6815,2005-09-26,2740.0
6816,2005-09-27,2730.0
6817,2005-09-28,2710.0
6818,2005-09-29,2450.0
6819,2005-09-30,2310.0
6820,2005-10-01,2310.0
6821,2005-10-02,2310.0
6822,2005-10-03,2310.0
6823,2005-10-04,2290.0
6824,2005-10-05,2010.0
6825,2005-10-06,1700.0
6826,2005-10-07,783.0
6827,2005-10-08,305.0
6828,2005-10-09,305.0
6829,2005-10-10,306.0
6830,2005-10-11,305.0
6831,2005-10-12,305.0
6832,2005-10-13,307.0
6833,2005-10-14,306.0
6834,2005-10-15,305.0
6835,2005-10-16,305.0
6836,2005-10-17,306.0
6837,2005-10-18,306.0
6838,2005-10-19,305.0
6839,2005-10-20,305.0
6840,2005-10-21,306.0
6841,2005-10-22,305.0
6842,2005-10-23,306.0
6843,2005-10-24,272.0
6844,2005-10-25,255.0
6845,2005-10-26,256.0
6846,2005-10-27,256.0
6847,2005-10-28,256.0
6848,2005-10-29,256.0
6849,2005-10-30,256.0
6850,2005-10-31,254.0
6851,2005-11-01,255.0
6852,2005-11-02,254.0
6853,2005-11-03,255.0
6854,2005-11-04,255.0
6855,2005-11-05,256.0
6856,2005-11-06,255.0
6857,2005-11-07,255.0
6858,2005-11-08,256.0
6859,2005-11-09,254.0
6860,2005-11-10,253.0
6861,2005-11-11,253.0
6862,2005-11-12,254.0
6863,2005-11-13,253.0
6864,2005-11-14,254.0
6865,2005-11-15,252.0
6866,2005-11-16,254.0
6867,2005-11-17,253.0
6868,2005-11-18,253.0
6869,2005-11-19,253.0
6870,2005-11-20,253.0
6871,2005-11-21,254.0
6872,2005-11-22,254.0
6873,2005-11-23,248.0
6874,2005-11-24,250.0
6875,2005-11-25,251.0
6876,2005-11-26,252.0
6877,2005-11-27,252.0
6878,2005-11-28,251.0
6879,2005-11-29,250.0
6880,2005-11-30,252.0
6881,2005-12-01,250.0
6882,2005-12-02,249.0
6883,2005-12-03,249.0
6884,2005-12-04,249.0
6885,2005-12-05,250.0
6886,2005-12-06,250.0
6887,2005-12-07,251.0
6888,2005-12-08,249.0
6889,2005-12-09,248.0
6890,2005-12-10,248.0
6891,2005-12-11,249.0
6892,2005-12-12,248.0
6893,2005-12-13,247.0
6894,2005-12-14,247.0
6895,2005-12-15,248.0
6896,2005-12-16,247.0
6897,2005-12-17,247.0
6898,2005-12-18,247.0
6899,2005-12-19,247.0
6900,2005-12-20,247.0
6901,2005-12-21,245.0
6902,2005-12-22,246.0
6903,2005-12-23,246.0
6904,2005-12-24,246.0
6905,2005-12-25,246.0
6906,2005-12-26,246.0
6907,2005-12-27,247.0
6908,2005-12-28,244.0
6909,2005-12-29,245.0
6910,2005-12-30,246.0
6911,2005-12-31,248.0
6912,2006-01-01,247.0
6913,2006-01-02,247.0
6914,2006-01-03,248.0
6915,2006-01-04,246.0
6916,2006-01-05,244.0
6917,2006-01-06,245.0
6918,2006-01-07,245.0
6919,2006-01-08,245.0
6920,2006-01-09,243.0
6921,2006-01-10,245.0
6922,2006-01-11,244.0
6923,2006-01-12,243.0
6924,2006-01-13,243.0
6925,2006-01-14,240.0
6926,2006-01-15,244.0
6927,2006-01-16,243.0
6928,2006-01-17,245.0
6929,2006-01-18,244.0
6930,2006-01-19,244.0
6931,2006-01-20,243.0
6932,2006-01-21,243.0
6933,2006-01-22,244.0
6934,2006-01-23,268.0
6935,2006-01-24,244.0
6936,2006-01-25,512.0
6937,2006-01-26,915.0
6938,2006-01-27,1040.0
6939,2006-01-28,1040.0
6940,2006-01-29,1040.0
6941,2006-01-30,1310.0
6942,2006-01-31,1710.0
6943,2006-02-01,2110.0
6944,2006-02-02,2510.0
6945,2006-02-03,2980.0
6946,2006-02-04,3140.0
6947,2006-02-05,3140.0
6948,2006-02-06,3480.0
6949,2006-02-07,3880.0
6950,2006-02-08,3980.0
6951,2006-02-09,3990.0
6952,2006-02-10,3990.0
6953,2006-02-11,3990.0
6954,2006-02-12,3990.0
6955,2006-02-13,3990.0
6956,2006-02-14,4000.0
6957,2006-02-15,3890.0
6958,2006-02-16,4000.0
6959,2006-02-17,4000.0
6960,2006-02-18,4000.0
6961,2006-02-19,4000.0
6962,2006-02-20,4010.0
6963,2006-02-21,4000.0
6964,2006-02-22,4000.0
6965,2006-02-23,4000.0
6966,2006-02-24,4000.0
6967,2006-02-25,4000.0
6968,2006-02-26,4000.0
6969,2006-02-27,4000.0
6970,2006-02-28,4000.0
6971,2006-03-01,4000.0
6972,2006-03-02,4000.0
6973,2006-03-03,4000.0
6974,2006-03-04,4000.0
6975,2006-03-05,4000.0
6976,2006-03-06,4000.0
6977,2006-03-07,4000.0
6978,2006-03-08,4000.0
6979,2006-03-09,3670.0
6980,2006-03-10,3500.0
6981,2006-03-11,3500.0
6982,2006-03-12,3500.0
6983,2006-03-13,3490.0
6984,2006-03-14,3500.0
6985,2006-03-15,3500.0
6986,2006-03-16,3500.0
6987,2006-03-17,3160.0
6988,2006-03-18,3000.0
6989,2006-03-19,3000.0
6990,2006-03-20,2990.0
6991,2006-03-21,3000.0
6992,2006-03-22,3000.0
6993,2006-03-23,2990.0
6994,2006-03-24,3000.0
6995,2006-03-25,3000.0
6996,2006-03-26,3000.0
6997,2006-03-27,3000.0
6998,2006-03-28,3000.0
6999,2006-03-29,3000.0
7000,2006-03-30,3000.0
7001,2006-03-31,2990.0
7002,2006-04-01,3000.0
7003,2006-04-02,2990.0
7004,2006-04-03,2990.0
7005,2006-04-04,3000.0
7006,2006-04-05,3330.0
7007,2006-04-06,3830.0
7008,2006-04-07,4330.0
7009,2006-04-08,4500.0
7010,2006-04-09,4490.0
7011,2006-04-10,4830.0
7012,2006-04-11,5330.0
7013,2006-04-12,5830.0
7014,2006-04-13,6330.0
7015,2006-04-14,6500.0
7016,2006-04-15,6490.0
7017,2006-04-16,6490.0
7018,2006-04-17,6820.0
7019,2006-04-18,7310.0
7020,2006-04-19,7910.0
7021,2006-04-20,8090.0
7022,2006-04-21,8190.0
7023,2006-04-22,8170.0
7024,2006-04-23,8090.0
7025,2006-04-24,8100.0
7026,2006-04-25,8290.0
7027,2006-04-26,8660.0
7028,2006-04-27,8870.0
7029,2006-04-28,9020.0
7030,2006-04-29,9300.0
7031,2006-04-30,9390.0
7032,2006-05-01,9480.0
7033,2006-05-02,9640.0
7034,2006-05-03,9830.0
7035,2006-05-04,10100.0
7036,2006-05-05,10200.0
7037,2006-05-06,10200.0
7038,2006-05-07,10200.0
7039,2006-05-08,10300.0
7040,2006-05-09,10400.0
7041,2006-05-10,10500.0
7042,2006-05-11,10500.0
7043,2006-05-12,10500.0
7044,2006-05-13,10500.0
7045,2006-05-14,10500.0
7046,2006-05-15,10500.0
7047,2006-05-16,10500.0
7048,2006-05-17,10500.0
7049,2006-05-18,10400.0
7050,2006-05-19,10200.0
7051,2006-05-20,9940.0
7052,2006-05-21,9750.0
7053,2006-05-22,9590.0
7054,2006-05-23,9560.0
7055,2006-05-24,9530.0
7056,2006-05-25,9210.0
7057,2006-05-26,8930.0
7058,2006-05-27,8730.0
7059,2006-05-28,8540.0
7060,2006-05-29,8470.0
7061,2006-05-30,8480.0
7062,2006-05-31,7890.0
7063,2006-06-01,6890.0
7064,2006-06-02,6140.0
7065,2006-06-03,5340.0
7066,2006-06-04,4970.0
7067,2006-06-05,4630.0
7068,2006-06-06,4420.0
7069,2006-06-07,5080.0
7070,2006-06-08,6110.0
7071,2006-06-09,8640.0
7072,2006-06-10,9980.0
7073,2006-06-11,9320.0
7074,2006-06-12,8310.0
7075,2006-06-13,7920.0
7076,2006-06-14,8550.0
7077,2006-06-15,8210.0
7078,2006-06-16,6690.0
7079,2006-06-17,5670.0
7080,2006-06-18,5500.0
7081,2006-06-19,5480.0
7082,2006-06-20,5170.0
7083,2006-06-21,5010.0
7084,2006-06-22,4810.0
7085,2006-06-23,4590.0
7086,2006-06-24,4510.0
7087,2006-06-25,4510.0
7088,2006-06-26,4410.0
7089,2006-06-27,4360.0
7090,2006-06-28,4360.0
7091,2006-06-29,4360.0
7092,2006-06-30,4390.0
7093,2006-07-01,4400.0
7094,2006-07-02,4410.0
7095,2006-07-03,4410.0
7096,2006-07-04,4400.0
7097,2006-07-05,4390.0
7098,2006-07-06,4400.0
7099,2006-07-07,4410.0
7100,2006-07-08,4410.0
7101,2006-07-09,4400.0
7102,2006-07-10,4440.0
7103,2006-07-11,4450.0
7104,2006-07-12,4450.0
7105,2006-07-13,4450.0
7106,2006-07-14,4450.0
7107,2006-07-15,4450.0
7108,2006-07-16,4450.0
7109,2006-07-17,4450.0
7110,2006-07-18,4450.0
7111,2006-07-19,4450.0
7112,2006-07-20,4410.0
7113,2006-07-21,4360.0
7114,2006-07-22,4340.0
7115,2006-07-23,4350.0
7116,2006-07-24,4370.0
7117,2006-07-25,4360.0
7118,2006-07-26,4350.0
7119,2006-07-27,4340.0
7120,2006-07-28,4340.0
7121,2006-07-29,4350.0
7122,2006-07-30,4340.0
7123,2006-07-31,4350.0
7124,2006-08-01,4340.0
7125,2006-08-02,4340.0
7126,2006-08-03,4350.0
7127,2006-08-04,4350.0
7128,2006-08-05,4340.0
7129,2006-08-06,4350.0
7130,2006-08-07,4350.0
7131,2006-08-08,4340.0
7132,2006-08-09,4350.0
7133,2006-08-10,4340.0
7134,2006-08-11,4340.0
7135,2006-08-12,4310.0
7136,2006-08-13,4290.0
7137,2006-08-14,4300.0
7138,2006-08-15,4300.0
7139,2006-08-16,4290.0
7140,2006-08-17,4320.0
7141,2006-08-18,4340.0
7142,2006-08-19,4350.0
7143,2006-08-20,4350.0
7144,2006-08-21,4340.0
7145,2006-08-22,4340.0
7146,2006-08-23,4310.0
7147,2006-08-24,4300.0
7148,2006-08-25,4290.0
7149,2006-08-26,4190.0
7150,2006-08-27,4140.0
7151,2006-08-28,3850.0
7152,2006-08-29,3680.0
7153,2006-08-30,3600.0
7154,2006-08-31,3530.0
7155,2006-09-01,3520.0
7156,2006-09-02,3430.0
7157,2006-09-03,3390.0
7158,2006-09-04,3400.0
7159,2006-09-05,3300.0
7160,2006-09-06,3240.0
7161,2006-09-07,3180.0
7162,2006-09-08,3130.0
7163,2006-09-09,3080.0
7164,2006-09-10,3060.0
7165,2006-09-11,2990.0
7166,2006-09-12,2930.0
7167,2006-09-13,2910.0
7168,2006-09-14,2870.0
7169,2006-09-15,2850.0
7170,2006-09-16,2840.0
7171,2006-09-17,2830.0
7172,2006-09-18,2830.0
7173,2006-09-19,2820.0
7174,2006-09-20,2720.0
7175,2006-09-21,2630.0
7176,2006-09-22,2590.0
7177,2006-09-23,2560.0
7178,2006-09-24,2560.0
7179,2006-09-25,2550.0
7180,2006-09-26,2560.0
7181,2006-09-27,2560.0
7182,2006-09-28,2560.0
7183,2006-09-29,2560.0
7184,2006-09-30,2570.0
7185,2006-10-01,2570.0
7186,2006-10-02,2550.0
7187,2006-10-03,2540.0
7188,2006-10-04,2300.0
7189,2006-10-05,2190.0
7190,2006-10-06,2190.0
7191,2006-10-07,2190.0
7192,2006-10-08,2190.0
7193,2006-10-09,2190.0
7194,2006-10-10,2140.0
7195,2006-10-11,2060.0
7196,2006-10-12,1850.0
7197,2006-10-13,1250.0
7198,2006-10-14,1140.0
7199,2006-10-15,1070.0
7200,2006-10-16,866.0
7201,2006-10-17,783.0
7202,2006-10-18,785.0
7203,2006-10-19,784.0
7204,2006-10-20,685.0
7205,2006-10-21,633.0
7206,2006-10-22,634.0
7207,2006-10-23,633.0
7208,2006-10-24,634.0
7209,2006-10-25,635.0
7210,2006-10-26,634.0
7211,2006-10-27,633.0
7212,2006-10-28,632.0
7213,2006-10-29,633.0
7214,2006-10-30,637.0
7215,2006-10-31,635.0
7216,2006-11-01,633.0
7217,2006-11-02,633.0
7218,2006-11-03,634.0
7219,2006-11-04,632.0
7220,2006-11-05,630.0
7221,2006-11-06,630.0
7222,2006-11-07,630.0
7223,2006-11-08,630.0
7224,2006-11-09,629.0
7225,2006-11-10,629.0
7226,2006-11-11,630.0
7227,2006-11-12,630.0
7228,2006-11-13,629.0
7229,2006-11-14,630.0
7230,2006-11-15,630.0
7231,2006-11-16,629.0
7232,2006-11-17,631.0
7233,2006-11-18,634.0
7234,2006-11-19,633.0
7235,2006-11-20,394.0
7236,2006-11-21,251.0
7237,2006-11-22,250.0
7238,2006-11-23,250.0
7239,2006-11-24,251.0
7240,2006-11-25,252.0
7241,2006-11-26,251.0
7242,2006-11-27,250.0
7243,2006-11-28,246.0
7244,2006-11-29,249.0
7245,2006-11-30,251.0
7246,2006-12-01,251.0
7247,2006-12-02,251.0
7248,2006-12-03,250.0
7249,2006-12-04,250.0
7250,2006-12-05,250.0
7251,2006-12-06,249.0
7252,2006-12-07,251.0
7253,2006-12-08,251.0
7254,2006-12-09,249.0
7255,2006-12-10,249.0
7256,2006-12-11,248.0
7257,2006-12-12,248.0
7258,2006-12-13,248.0
7259,2006-12-14,248.0
7260,2006-12-15,248.0
7261,2006-12-16,249.0
7262,2006-12-17,249.0
7263,2006-12-18,247.0
