,Date,Discharge cubic feet per second
2911,1995-01-18,55.0
2912,1995-01-19,55.0
2913,1995-01-20,55.0
2914,1995-01-21,53.0
2915,1995-01-22,53.0
2916,1995-01-23,53.0
2917,1995-01-24,53.0
2918,1995-01-25,53.0
2919,1995-01-26,54.0
2920,1995-01-27,55.0
2921,1995-01-28,55.0
2922,1995-01-29,55.0
2923,1995-01-30,55.0
2924,1995-01-31,55.0
2925,1995-02-01,55.0
2926,1995-02-02,55.0
2927,1995-02-03,53.0
2928,1995-02-04,53.0
2929,1995-02-05,53.0
2930,1995-02-06,54.0
2931,1995-02-07,53.0
2932,1995-02-08,54.0
2933,1995-02-09,54.0
2934,1995-02-10,54.0
2935,1995-02-11,55.0
2936,1995-02-12,55.0
2937,1995-02-13,55.0
2938,1995-02-14,54.0
2939,1995-02-15,54.0
2940,1995-02-16,55.0
2941,1995-02-17,55.0
2942,1995-02-18,55.0
2943,1995-02-19,55.0
2944,1995-02-20,53.0
2945,1995-02-21,53.0
2946,1995-02-22,54.0
2947,1995-02-23,53.0
2948,1995-02-24,53.0
2949,1995-02-25,53.0
2950,1995-02-26,53.0
2951,1995-02-27,53.0
2952,1995-02-28,56.0
2953,1995-03-01,79.0
2954,1995-03-02,94.0
2955,1995-03-03,95.0
2956,1995-03-04,95.0
2957,1995-03-05,97.0
2958,1995-03-06,98.0
2959,1995-03-07,108.0
2960,1995-03-08,116.0
2961,1995-03-09,119.0
2962,1995-03-10,119.0
2963,1995-03-11,116.0
2964,1995-03-12,116.0
2965,1995-03-13,116.0
2966,1995-03-14,116.0
2967,1995-03-15,116.0
2968,1995-03-16,116.0
2969,1995-03-17,111.0
2970,1995-03-18,99.0
2971,1995-03-19,99.0
2972,1995-03-20,99.0
2973,1995-03-21,99.0
2974,1995-03-22,99.0
2975,1995-03-23,99.0
2976,1995-03-24,100.0
2977,1995-03-25,101.0
2978,1995-03-26,101.0
2979,1995-03-27,101.0
2980,1995-03-28,101.0
2981,1995-03-29,101.0
2982,1995-03-30,101.0
2983,1995-03-31,101.0
2984,1995-04-01,101.0
2985,1995-04-02,101.0
2986,1995-04-03,100.0
2987,1995-04-04,101.0
2988,1995-04-05,101.0
2989,1995-04-06,101.0
2990,1995-04-07,101.0
2991,1995-04-08,101.0
2992,1995-04-09,101.0
2993,1995-04-10,101.0
2994,1995-04-11,101.0
2995,1995-04-12,101.0
2996,1995-04-13,102.0
2997,1995-04-14,103.0
2998,1995-04-15,104.0
2999,1995-04-16,103.0
3000,1995-04-17,104.0
3001,1995-04-18,104.0
3002,1995-04-19,102.0
3003,1995-04-20,103.0
3004,1995-04-21,90.0
3005,1995-04-22,56.0
3006,1995-04-23,51.0
3007,1995-04-24,51.0
3008,1995-04-25,51.0
3009,1995-04-26,51.0
3010,1995-04-27,51.0
3011,1995-04-28,51.0
3012,1995-04-29,51.0
3013,1995-04-30,51.0
3014,1995-05-01,50.0
3015,1995-05-02,53.0
3016,1995-05-03,55.0
3017,1995-05-04,55.0
3018,1995-05-05,54.0
3019,1995-05-06,79.0
3020,1995-05-07,95.0
3021,1995-05-08,95.0
3022,1995-05-09,97.0
3023,1995-05-10,96.0
3024,1995-05-11,95.0
3025,1995-05-12,95.0
3026,1995-05-13,95.0
3027,1995-05-14,97.0
3028,1995-05-15,99.0
3029,1995-05-16,101.0
3030,1995-05-17,134.0
3031,1995-05-18,235.0
3032,1995-05-19,389.0
3033,1995-05-20,537.0
3034,1995-05-21,634.0
3035,1995-05-22,740.0
3036,1995-05-23,874.0
3037,1995-05-24,927.0
3038,1995-05-25,923.0
3039,1995-05-26,917.0
3040,1995-05-27,916.0
3041,1995-05-28,915.0
3042,1995-05-29,916.0
3043,1995-05-30,953.0
3044,1995-05-31,1110.0
3045,1995-06-01,1170.0
3046,1995-06-02,1160.0
3047,1995-06-03,1160.0
3048,1995-06-04,1160.0
3049,1995-06-05,1160.0
3050,1995-06-06,1160.0
3051,1995-06-07,1160.0
3052,1995-06-08,1160.0
3053,1995-06-09,1160.0
3054,1995-06-10,1160.0
3055,1995-06-11,1160.0
3056,1995-06-12,1160.0
3057,1995-06-13,1160.0
3058,1995-06-14,1170.0
3059,1995-06-15,1170.0
3060,1995-06-16,1170.0
3061,1995-06-17,1180.0
3062,1995-06-18,1190.0
3063,1995-06-19,1200.0
3064,1995-06-20,1200.0
3065,1995-06-21,1210.0
3066,1995-06-22,1220.0
3067,1995-06-23,1240.0
3068,1995-06-24,1240.0
3069,1995-06-25,1100.0
3070,1995-06-26,973.0
3071,1995-06-27,978.0
3072,1995-06-28,1200.0
3073,1995-06-29,1400.0
3074,1995-06-30,1400.0
3075,1995-07-01,1400.0
3076,1995-07-02,1410.0
3077,1995-07-03,1180.0
3078,1995-07-04,964.0
3079,1995-07-05,966.0
3080,1995-07-06,905.0
3081,1995-07-07,951.0
3082,1995-07-08,1190.0
3083,1995-07-09,1510.0
3084,1995-07-10,1770.0
3085,1995-07-11,1880.0
3086,1995-07-12,1880.0
3087,1995-07-13,1920.0
3088,1995-07-14,1870.0
3089,1995-07-15,1800.0
3090,1995-07-16,1800.0
3091,1995-07-17,1830.0
3092,1995-07-18,1860.0
3093,1995-07-19,1830.0
3094,1995-07-20,1780.0
3095,1995-07-21,1670.0
3096,1995-07-22,1490.0
3097,1995-07-23,1330.0
3098,1995-07-24,1210.0
3099,1995-07-25,1090.0
3100,1995-07-26,995.0
3101,1995-07-27,928.0
3102,1995-07-28,793.0
3103,1995-07-29,741.0
3104,1995-07-30,834.0
3105,1995-07-31,886.0
3106,1995-08-01,892.0
3107,1995-08-02,863.0
3108,1995-08-03,815.0
3109,1995-08-04,768.0
3110,1995-08-05,731.0
3111,1995-08-06,699.0
3112,1995-08-07,671.0
3113,1995-08-08,646.0
3114,1995-08-09,630.0
3115,1995-08-10,614.0
3116,1995-08-11,594.0
3117,1995-08-12,580.0
3118,1995-08-13,583.0
3119,1995-08-14,573.0
3120,1995-08-15,563.0
3121,1995-08-16,539.0
3122,1995-08-17,503.0
3123,1995-08-18,476.0
3124,1995-08-19,451.0
3125,1995-08-20,439.0
3126,1995-08-21,434.0
3127,1995-08-22,442.0
3128,1995-08-23,431.0
3129,1995-08-24,444.0
3130,1995-08-25,456.0
3131,1995-08-26,449.0
3132,1995-08-27,434.0
3133,1995-08-28,414.0
3134,1995-08-29,374.0
3135,1995-08-30,308.0
3136,1995-08-31,254.0
3137,1995-09-01,213.0
3138,1995-09-02,201.0
3139,1995-09-03,197.0
3140,1995-09-04,194.0
3141,1995-09-05,187.0
3142,1995-09-06,182.0
3143,1995-09-07,180.0
3144,1995-09-08,204.0
3145,1995-09-09,229.0
3146,1995-09-10,243.0
3147,1995-09-11,255.0
3148,1995-09-12,259.0
3149,1995-09-13,255.0
3150,1995-09-14,249.0
3151,1995-09-15,244.0
3152,1995-09-16,239.0
3153,1995-09-17,232.0
3154,1995-09-18,230.0
3155,1995-09-19,227.0
3156,1995-09-20,232.0
3157,1995-09-21,250.0
3158,1995-09-22,246.0
3159,1995-09-23,237.0
3160,1995-09-24,227.0
3161,1995-09-25,221.0
3162,1995-09-26,216.0
3163,1995-09-27,209.0
3164,1995-09-28,201.0
3165,1995-09-29,206.0
3166,1995-09-30,210.0
3167,1995-10-01,213.0
3168,1995-10-02,209.0
3169,1995-10-03,202.0
3170,1995-10-04,215.0
3171,1995-10-05,214.0
3172,1995-10-06,207.0
3173,1995-10-07,201.0
3174,1995-10-08,197.0
3175,1995-10-09,194.0
3176,1995-10-10,256.0
3177,1995-10-11,287.0
3178,1995-10-12,286.0
3179,1995-10-13,295.0
3180,1995-10-14,283.0
3181,1995-10-15,284.0
3182,1995-10-16,284.0
3183,1995-10-17,284.0
3184,1995-10-18,284.0
3185,1995-10-19,271.0
3186,1995-10-20,222.0
3187,1995-10-21,197.0
3188,1995-10-22,179.0
3189,1995-10-23,168.0
3190,1995-10-24,129.0
3191,1995-10-25,105.0
3192,1995-10-26,144.0
3193,1995-10-27,234.0
3194,1995-10-28,245.0
3195,1995-10-29,245.0
3196,1995-10-30,245.0
3197,1995-10-31,245.0
3198,1995-11-01,245.0
3199,1995-11-02,245.0
3200,1995-11-03,245.0
3201,1995-11-04,244.0
3202,1995-11-05,244.0
3203,1995-11-06,244.0
3204,1995-11-07,245.0
3205,1995-11-08,245.0
3206,1995-11-09,245.0
3207,1995-11-10,245.0
3208,1995-11-11,245.0
3209,1995-11-12,245.0
3210,1995-11-13,245.0
3211,1995-11-14,245.0
3212,1995-11-15,245.0
3213,1995-11-16,245.0
3214,1995-11-17,245.0
3215,1995-11-18,245.0
3216,1995-11-19,245.0
3217,1995-11-20,245.0
3218,1995-11-21,245.0
3219,1995-11-22,245.0
3220,1995-11-23,245.0
3221,1995-11-24,244.0
3222,1995-11-25,243.0
3223,1995-11-26,244.0
3224,1995-11-27,245.0
3225,1995-11-28,209.0
3226,1995-11-29,177.0
3227,1995-11-30,177.0
3228,1995-12-01,150.0
3229,1995-12-02,131.0
3230,1995-12-03,131.0
3231,1995-12-04,131.0
3232,1995-12-05,131.0
3233,1995-12-06,131.0
3234,1995-12-07,131.0
3235,1995-12-08,131.0
3236,1995-12-09,131.0
3237,1995-12-10,131.0
3238,1995-12-11,131.0
3239,1995-12-12,131.0
3240,1995-12-13,131.0
3241,1995-12-14,131.0
3242,1995-12-15,121.0
3243,1995-12-16,104.0
3244,1995-12-17,104.0
3245,1995-12-18,104.0
3246,1995-12-19,104.0
3247,1995-12-20,104.0
3248,1995-12-21,104.0
3249,1995-12-22,104.0
3250,1995-12-23,104.0
3251,1995-12-24,104.0
3252,1995-12-25,104.0
3253,1995-12-26,104.0
3254,1995-12-27,104.0
3255,1995-12-28,104.0
3256,1995-12-29,104.0
3257,1995-12-30,104.0
3258,1995-12-31,104.0
3259,1996-01-01,104.0
3260,1996-01-02,104.0
3261,1996-01-03,104.0
3262,1996-01-04,104.0
3263,1996-01-05,104.0
3264,1996-01-06,104.0
3265,1996-01-07,104.0
3266,1996-01-08,104.0
3267,1996-01-09,104.0
3268,1996-01-10,104.0
3269,1996-01-11,104.0
3270,1996-01-12,104.0
3271,1996-01-13,104.0
3272,1996-01-14,104.0
3273,1996-01-15,104.0
3274,1996-01-16,104.0
3275,1996-01-17,104.0
3276,1996-01-18,104.0
3277,1996-01-19,104.0
3278,1996-01-20,104.0
3279,1996-01-21,104.0
3280,1996-01-22,104.0
3281,1996-01-23,104.0
3282,1996-01-24,104.0
3283,1996-01-25,104.0
3284,1996-01-26,104.0
3285,1996-01-27,104.0
3286,1996-01-28,104.0
3287,1996-01-29,105.0
3288,1996-01-30,104.0
3289,1996-01-31,104.0
3290,1996-02-01,104.0
3291,1996-02-02,104.0
3292,1996-02-03,104.0
3293,1996-02-04,104.0
3294,1996-02-05,104.0
3295,1996-02-06,104.0
3296,1996-02-07,104.0
3297,1996-02-08,104.0
3298,1996-02-09,104.0
3299,1996-02-10,105.0
3300,1996-02-11,105.0
3301,1996-02-12,104.0
3302,1996-02-13,104.0
3303,1996-02-14,104.0
3304,1996-02-15,104.0
3305,1996-02-16,104.0
3306,1996-02-17,105.0
3307,1996-02-18,105.0
3308,1996-02-19,104.0
3309,1996-02-20,104.0
3310,1996-02-21,104.0
3311,1996-02-22,104.0
3312,1996-02-23,104.0
3313,1996-02-24,104.0
3314,1996-02-25,104.0
3315,1996-02-26,104.0
3316,1996-02-27,104.0
3317,1996-02-28,107.0
3318,1996-02-29,121.0
3319,1996-03-01,133.0
3320,1996-03-02,144.0
3321,1996-03-03,150.0
3322,1996-03-04,151.0
3323,1996-03-05,151.0
3324,1996-03-06,151.0
3325,1996-03-07,151.0
3326,1996-03-08,151.0
3327,1996-03-09,151.0
3328,1996-03-10,151.0
3329,1996-03-11,151.0
3330,1996-03-12,151.0
3331,1996-03-13,151.0
3332,1996-03-14,151.0
3333,1996-03-15,254.0
3334,1996-03-16,335.0
3335,1996-03-17,334.0
3336,1996-03-18,335.0
3337,1996-03-19,335.0
3338,1996-03-20,334.0
3339,1996-03-21,334.0
3340,1996-03-22,334.0
3341,1996-03-23,335.0
3342,1996-03-24,338.0
3343,1996-03-25,340.0
3344,1996-03-26,339.0
3345,1996-03-27,339.0
3346,1996-03-28,339.0
3347,1996-03-29,392.0
3348,1996-03-30,557.0
3349,1996-03-31,681.0
3350,1996-04-01,732.0
3351,1996-04-02,733.0
3352,1996-04-03,733.0
3353,1996-04-04,733.0
3354,1996-04-05,733.0
3355,1996-04-06,733.0
3356,1996-04-07,733.0
3357,1996-04-08,733.0
3358,1996-04-09,734.0
3359,1996-04-10,735.0
3360,1996-04-11,738.0
3361,1996-04-12,739.0
3362,1996-04-13,740.0
3363,1996-04-14,742.0
3364,1996-04-15,741.0
3365,1996-04-16,742.0
3366,1996-04-17,747.0
3367,1996-04-18,748.0
3368,1996-04-19,754.0
3369,1996-04-20,752.0
3370,1996-04-21,751.0
3371,1996-04-22,747.0
3372,1996-04-23,747.0
3373,1996-04-24,747.0
3374,1996-04-25,747.0
3375,1996-04-26,747.0
3376,1996-04-27,747.0
3377,1996-04-28,747.0
3378,1996-04-29,747.0
3379,1996-04-30,746.0
3380,1996-05-01,745.0
3381,1996-05-02,745.0
3382,1996-05-03,741.0
3383,1996-05-04,743.0
3384,1996-05-05,748.0
3385,1996-05-06,726.0
3386,1996-05-07,707.0
3387,1996-05-08,707.0
3388,1996-05-09,722.0
3389,1996-05-10,741.0
3390,1996-05-11,740.0
3391,1996-05-12,740.0
3392,1996-05-13,740.0
3393,1996-05-14,740.0
3394,1996-05-15,741.0
3395,1996-05-16,742.0
3396,1996-05-17,738.0
3397,1996-05-18,745.0
3398,1996-05-19,747.0
3399,1996-05-20,747.0
3400,1996-05-21,673.0
3401,1996-05-22,549.0
3402,1996-05-23,505.0
3403,1996-05-24,506.0
3404,1996-05-25,508.0
3405,1996-05-26,685.0
3406,1996-05-27,916.0
3407,1996-05-28,977.0
3408,1996-05-29,973.0
3409,1996-05-30,972.0
3410,1996-05-31,887.0
3411,1996-06-01,736.0
3412,1996-06-02,734.0
3413,1996-06-03,675.0
3414,1996-06-04,610.0
3415,1996-06-05,610.0
3416,1996-06-06,724.0
3417,1996-06-07,1150.0
3418,1996-06-08,1510.0
3419,1996-06-09,1600.0
3420,1996-06-10,1670.0
3421,1996-06-11,1710.0
3422,1996-06-12,1780.0
3423,1996-06-13,1780.0
3424,1996-06-14,1780.0
3425,1996-06-15,1750.0
3426,1996-06-16,1730.0
3427,1996-06-17,1730.0
3428,1996-06-18,1730.0
3429,1996-06-19,1730.0
3430,1996-06-20,1730.0
3431,1996-06-21,1730.0
3432,1996-06-22,1710.0
3433,1996-06-23,1690.0
3434,1996-06-24,1690.0
3435,1996-06-25,1660.0
3436,1996-06-26,1470.0
3437,1996-06-27,1290.0
3438,1996-06-28,1260.0
3439,1996-06-29,1220.0
3440,1996-06-30,1170.0
3441,1996-07-01,1130.0
3442,1996-07-02,1090.0
3443,1996-07-03,1030.0
3444,1996-07-04,976.0
3445,1996-07-05,852.0
3446,1996-07-06,888.0
3447,1996-07-07,960.0
3448,1996-07-08,979.0
3449,1996-07-09,956.0
3450,1996-07-10,929.0
3451,1996-07-11,888.0
3452,1996-07-12,846.0
3453,1996-07-13,801.0
3454,1996-07-14,758.0
3455,1996-07-15,720.0
3456,1996-07-16,692.0
3457,1996-07-17,671.0
3458,1996-07-18,658.0
3459,1996-07-19,648.0
3460,1996-07-20,619.0
3461,1996-07-21,586.0
3462,1996-07-22,552.0
3463,1996-07-23,521.0
3464,1996-07-24,492.0
3465,1996-07-25,466.0
3466,1996-07-26,439.0
3467,1996-07-27,419.0
3468,1996-07-28,402.0
3469,1996-07-29,392.0
3470,1996-07-30,387.0
3471,1996-07-31,375.0
3472,1996-08-01,358.0
3473,1996-08-02,341.0
3474,1996-08-03,331.0
3475,1996-08-04,328.0
3476,1996-08-05,314.0
3477,1996-08-06,299.0
3478,1996-08-07,271.0
3479,1996-08-08,288.0
3480,1996-08-09,275.0
3481,1996-08-10,262.0
3482,1996-08-11,249.0
3483,1996-08-12,238.0
3484,1996-08-13,224.0
3485,1996-08-14,172.0
3486,1996-08-15,115.0
3487,1996-08-16,107.0
3488,1996-08-17,107.0
3489,1996-08-18,106.0
3490,1996-08-19,105.0
3491,1996-08-20,104.0
3492,1996-08-21,104.0
3493,1996-08-22,104.0
3494,1996-08-23,104.0
3495,1996-08-24,101.0
3496,1996-08-25,96.0
3497,1996-08-26,110.0
3498,1996-08-27,104.0
3499,1996-08-28,104.0
3500,1996-08-29,104.0
3501,1996-08-30,104.0
3502,1996-08-31,104.0
3503,1996-09-01,104.0
3504,1996-09-02,104.0
3505,1996-09-03,104.0
3506,1996-09-04,103.0
3507,1996-09-05,104.0
3508,1996-09-06,104.0
3509,1996-09-07,104.0
3510,1996-09-08,104.0
3511,1996-09-09,104.0
3512,1996-09-10,104.0
3513,1996-09-11,104.0
3514,1996-09-12,104.0
3515,1996-09-13,104.0
3516,1996-09-14,104.0
3517,1996-09-15,104.0
3518,1996-09-16,104.0
3519,1996-09-17,104.0
3520,1996-09-18,104.0
3521,1996-09-19,104.0
3522,1996-09-20,104.0
3523,1996-09-21,104.0
3524,1996-09-22,104.0
3525,1996-09-23,104.0
3526,1996-09-24,104.0
3527,1996-09-25,104.0
3528,1996-09-26,104.0
3529,1996-09-27,104.0
3530,1996-09-28,104.0
3531,1996-09-29,104.0
3532,1996-09-30,104.0
3533,1996-10-01,104.0
3534,1996-10-02,104.0
3535,1996-10-03,104.0
3536,1996-10-04,104.0
3537,1996-10-05,104.0
3538,1996-10-06,104.0
3539,1996-10-07,104.0
3540,1996-10-08,104.0
3541,1996-10-09,104.0
3542,1996-10-10,104.0
3543,1996-10-11,104.0
3544,1996-10-12,104.0
3545,1996-10-13,104.0
3546,1996-10-14,104.0
3547,1996-10-15,104.0
3548,1996-10-16,104.0
3549,1996-10-17,104.0
3550,1996-10-18,104.0
3551,1996-10-19,104.0
3552,1996-10-20,104.0
3553,1996-10-21,103.0
3554,1996-10-22,104.0
3555,1996-10-23,104.0
3556,1996-10-24,104.0
3557,1996-10-25,104.0
3558,1996-10-26,104.0
3559,1996-10-27,104.0
3560,1996-10-28,99.0
3561,1996-10-29,104.0
3562,1996-10-30,96.0
3563,1996-10-31,104.0
3564,1996-11-01,104.0
3565,1996-11-02,104.0
3566,1996-11-03,103.0
3567,1996-11-04,104.0
3568,1996-11-05,96.0
3569,1996-11-06,97.0
3570,1996-11-07,104.0
3571,1996-11-08,104.0
3572,1996-11-09,104.0
3573,1996-11-10,104.0
3574,1996-11-11,104.0
3575,1996-11-12,104.0
3576,1996-11-13,105.0
3577,1996-11-14,104.0
3578,1996-11-15,104.0
3579,1996-11-16,104.0
3580,1996-11-17,104.0
3581,1996-11-18,104.0
3582,1996-11-19,104.0
3583,1996-11-20,104.0
3584,1996-11-21,103.0
3585,1996-11-22,104.0
3586,1996-11-23,104.0
3587,1996-11-24,104.0
3588,1996-11-25,104.0
3589,1996-11-26,104.0
3590,1996-11-27,104.0
3591,1996-11-28,104.0
3592,1996-11-29,104.0
3593,1996-11-30,104.0
3594,1996-12-01,104.0
3595,1996-12-02,104.0
3596,1996-12-03,104.0
3597,1996-12-04,104.0
3598,1996-12-05,104.0
3599,1996-12-06,104.0
3600,1996-12-07,104.0
3601,1996-12-08,104.0
3602,1996-12-09,104.0
3603,1996-12-10,104.0
3604,1996-12-11,104.0
3605,1996-12-12,104.0
3606,1996-12-13,104.0
3607,1996-12-14,104.0
3608,1996-12-15,104.0
3609,1996-12-16,104.0
3610,1996-12-17,104.0
3611,1996-12-18,104.0
3612,1996-12-19,102.0
3613,1996-12-20,104.0
3614,1996-12-21,104.0
3615,1996-12-22,104.0
3616,1996-12-23,104.0
3617,1996-12-24,104.0
3618,1996-12-25,104.0
3619,1996-12-26,104.0
3620,1996-12-27,104.0
3621,1996-12-28,104.0
3622,1996-12-29,104.0
3623,1996-12-30,104.0
3624,1996-12-31,104.0
3625,1997-01-01,104.0
3626,1997-01-02,104.0
3627,1997-01-03,104.0
3628,1997-01-04,104.0
3629,1997-01-05,104.0
3630,1997-01-06,104.0
3631,1997-01-07,104.0
3632,1997-01-08,104.0
3633,1997-01-09,104.0
3634,1997-01-10,104.0
3635,1997-01-11,104.0
3636,1997-01-12,103.0
3637,1997-01-13,104.0
3638,1997-01-14,104.0
3639,1997-01-15,103.0
3640,1997-01-16,104.0
3641,1997-01-17,102.0
3642,1997-01-18,104.0
3643,1997-01-19,104.0
3644,1997-01-20,104.0
3645,1997-01-21,104.0
3646,1997-01-22,104.0
3647,1997-01-23,104.0
3648,1997-01-24,104.0
3649,1997-01-25,104.0
3650,1997-01-26,104.0
3651,1997-01-27,104.0
3652,1997-01-28,104.0
3653,1997-01-29,104.0
3654,1997-01-30,103.0
3655,1997-01-31,104.0
3656,1997-02-01,104.0
3657,1997-02-02,104.0
3658,1997-02-03,104.0
3659,1997-02-04,104.0
3660,1997-02-05,104.0
3661,1997-02-06,104.0
3662,1997-02-07,103.0
3663,1997-02-08,104.0
3664,1997-02-09,104.0
3665,1997-02-10,104.0
3666,1997-02-11,108.0
3667,1997-02-12,121.0
3668,1997-02-13,129.0
3669,1997-02-14,138.0
3670,1997-02-15,148.0
3671,1997-02-16,165.0
3672,1997-02-17,189.0
3673,1997-02-18,205.0
3674,1997-02-19,209.0
3675,1997-02-20,209.0
3676,1997-02-21,209.0
3677,1997-02-22,209.0
3678,1997-02-23,209.0
3679,1997-02-24,209.0
3680,1997-02-25,209.0
3681,1997-02-26,209.0
3682,1997-02-27,209.0
3683,1997-02-28,209.0
3684,1997-03-01,209.0
3685,1997-03-02,209.0
3686,1997-03-03,209.0
3687,1997-03-04,209.0
3688,1997-03-05,197.0
3689,1997-03-06,174.0
3690,1997-03-07,159.0
3691,1997-03-08,154.0
3692,1997-03-09,158.0
3693,1997-03-10,158.0
3694,1997-03-11,158.0
3695,1997-03-12,158.0
3696,1997-03-13,157.0
3697,1997-03-14,158.0
3698,1997-03-15,158.0
3699,1997-03-16,158.0
3700,1997-03-17,158.0
3701,1997-03-18,145.0
3702,1997-03-19,118.0
3703,1997-03-20,107.0
3704,1997-03-21,107.0
3705,1997-03-22,107.0
3706,1997-03-23,107.0
3707,1997-03-24,107.0
3708,1997-03-25,108.0
3709,1997-03-26,106.0
3710,1997-03-27,107.0
3711,1997-03-28,107.0
3712,1997-03-29,107.0
3713,1997-03-30,106.0
3714,1997-03-31,107.0
3715,1997-04-01,107.0
3716,1997-04-02,107.0
3717,1997-04-03,107.0
3718,1997-04-04,107.0
3719,1997-04-05,107.0
3720,1997-04-06,107.0
3721,1997-04-07,107.0
3722,1997-04-08,107.0
3723,1997-04-09,107.0
3724,1997-04-10,137.0
3725,1997-04-11,195.0
3726,1997-04-12,213.0
3727,1997-04-13,213.0
3728,1997-04-14,289.0
3729,1997-04-15,364.0
3730,1997-04-16,364.0
3731,1997-04-17,364.0
3732,1997-04-18,364.0
3733,1997-04-19,364.0
3734,1997-04-20,363.0
3735,1997-04-21,364.0
3736,1997-04-22,364.0
3737,1997-04-23,362.0
3738,1997-04-24,361.0
3739,1997-04-25,362.0
3740,1997-04-26,362.0
3741,1997-04-27,360.0
3742,1997-04-28,360.0
3743,1997-04-29,363.0
3744,1997-04-30,363.0
3745,1997-05-01,362.0
3746,1997-05-02,362.0
3747,1997-05-03,360.0
3748,1997-05-04,359.0
3749,1997-05-05,398.0
3750,1997-05-06,480.0
3751,1997-05-07,486.0
3752,1997-05-08,526.0
3753,1997-05-09,484.0
3754,1997-05-10,515.0
3755,1997-05-11,573.0
3756,1997-05-12,573.0
3757,1997-05-13,573.0
3758,1997-05-14,573.0
3759,1997-05-15,698.0
3760,1997-05-16,904.0
3761,1997-05-17,1130.0
3762,1997-05-18,1210.0
3763,1997-05-19,1210.0
3764,1997-05-20,1210.0
3765,1997-05-21,1200.0
3766,1997-05-22,1200.0
3767,1997-05-23,1200.0
3768,1997-05-24,1200.0
3769,1997-05-25,1090.0
3770,1997-05-26,857.0
3771,1997-05-27,597.0
3772,1997-05-28,365.0
3773,1997-05-29,279.0
3774,1997-05-30,279.0
3775,1997-05-31,349.0
3776,1997-06-01,711.0
3777,1997-06-02,999.0
3778,1997-06-03,1230.0
3779,1997-06-04,1440.0
3780,1997-06-05,1650.0
3781,1997-06-06,1700.0
3782,1997-06-07,1710.0
3783,1997-06-08,1710.0
3784,1997-06-09,1710.0
3785,1997-06-10,1710.0
3786,1997-06-11,1720.0
3787,1997-06-12,1720.0
3788,1997-06-13,1730.0
3789,1997-06-14,1750.0
3790,1997-06-15,1750.0
3791,1997-06-16,1750.0
3792,1997-06-17,1740.0
3793,1997-06-18,1700.0
3794,1997-06-19,1600.0
3795,1997-06-20,1560.0
3796,1997-06-21,1630.0
3797,1997-06-22,1690.0
3798,1997-06-23,1690.0
3799,1997-06-24,1650.0
3800,1997-06-25,1610.0
3801,1997-06-26,1530.0
3802,1997-06-27,1320.0
3803,1997-06-28,1250.0
3804,1997-06-29,1220.0
3805,1997-06-30,1150.0
3806,1997-07-01,1110.0
3807,1997-07-02,995.0
3808,1997-07-03,874.0
3809,1997-07-04,852.0
3810,1997-07-05,852.0
3811,1997-07-06,854.0
3812,1997-07-07,856.0
3813,1997-07-08,799.0
3814,1997-07-09,750.0
3815,1997-07-10,752.0
3816,1997-07-11,663.0
3817,1997-07-12,546.0
3818,1997-07-13,422.0
3819,1997-07-14,335.0
3820,1997-07-15,231.0
3821,1997-07-16,155.0
3822,1997-07-17,142.0
3823,1997-07-18,150.0
3824,1997-07-19,161.0
3825,1997-07-20,167.0
3826,1997-07-21,161.0
3827,1997-07-22,148.0
3828,1997-07-23,139.0
3829,1997-07-24,150.0
3830,1997-07-25,134.0
3831,1997-07-26,122.0
3832,1997-07-27,111.0
3833,1997-07-28,110.0
3834,1997-07-29,123.0
3835,1997-07-30,208.0
3836,1997-07-31,316.0
3837,1997-08-01,412.0
3838,1997-08-02,471.0
3839,1997-08-03,495.0
3840,1997-08-04,512.0
3841,1997-08-05,539.0
3842,1997-08-06,576.0
3843,1997-08-07,616.0
3844,1997-08-08,611.0
3845,1997-08-09,574.0
3846,1997-08-10,567.0
3847,1997-08-11,566.0
3848,1997-08-12,542.0
3849,1997-08-13,511.0
3850,1997-08-14,492.0
3851,1997-08-15,476.0
3852,1997-08-16,451.0
3853,1997-08-17,427.0
3854,1997-08-18,413.0
3855,1997-08-19,399.0
3856,1997-08-20,384.0
3857,1997-08-21,369.0
3858,1997-08-22,359.0
3859,1997-08-23,348.0
3860,1997-08-24,334.0
3861,1997-08-25,329.0
3862,1997-08-26,339.0
3863,1997-08-27,340.0
3864,1997-08-28,334.0
3865,1997-08-29,321.0
3866,1997-08-30,292.0
3867,1997-08-31,264.0
3868,1997-09-01,254.0
3869,1997-09-02,250.0
3870,1997-09-03,249.0
3871,1997-09-04,231.0
3872,1997-09-05,219.0
3873,1997-09-06,223.0
3874,1997-09-07,229.0
3875,1997-09-08,228.0
3876,1997-09-09,225.0
3877,1997-09-10,222.0
3878,1997-09-11,219.0
3879,1997-09-12,220.0
3880,1997-09-13,215.0
3881,1997-09-14,211.0
3882,1997-09-15,208.0
3883,1997-09-16,208.0
3884,1997-09-17,184.0
3885,1997-09-18,151.0
3886,1997-09-19,123.0
3887,1997-09-20,115.0
3888,1997-09-21,107.0
3889,1997-09-22,107.0
3890,1997-09-23,106.0
3891,1997-09-24,106.0
3892,1997-09-25,105.0
3893,1997-09-26,106.0
3894,1997-09-27,107.0
3895,1997-09-28,107.0
3896,1997-09-29,109.0
3897,1997-09-30,109.0
3898,1997-10-01,108.0
3899,1997-10-02,106.0
3900,1997-10-03,107.0
