date,WTEQ_DAILY
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.1
1980-11-05,0.1
1980-11-06,0.2
1980-11-07,0.4
1980-11-08,0.4
1980-11-09,0.6
1980-11-10,0.6
1980-11-11,0.6
1980-11-12,0.6
1980-11-13,0.6
1980-11-14,0.6
1980-11-15,0.6
1980-11-16,0.6
1980-11-17,0.6
1980-11-18,0.6
1980-11-19,0.6
1980-11-20,0.6
1980-11-21,0.8
1980-11-22,0.8
1980-11-23,0.8
1980-11-24,0.9
1980-11-25,1.1
1980-11-26,0.8
1980-11-27,0.8
1980-11-28,1.1
1980-11-29,1.6
1980-11-30,1.6
1980-12-01,1.6
1980-12-02,2.4
1980-12-03,2.6
1980-12-04,2.8
1980-12-05,3.0
1980-12-06,3.2
1980-12-07,3.2
1980-12-08,3.2
1980-12-09,3.2
1980-12-10,3.2
1980-12-11,3.4
1980-12-12,3.4
1980-12-13,3.4
1980-12-14,3.2
1980-12-15,3.0
1980-12-16,3.0
1980-12-17,3.0
1980-12-18,3.0
1980-12-19,3.2
1980-12-20,3.5
1980-12-21,3.6
1980-12-22,3.6
1980-12-23,3.6
1980-12-24,3.8
1980-12-25,3.6
1980-12-26,3.0
1980-12-27,3.0
1980-12-28,2.9
1980-12-29,3.0
1980-12-30,2.8
1980-12-31,2.7
1981-01-01,2.5
1981-01-02,2.5
1981-01-03,2.5
1981-01-04,2.5
1981-01-05,2.5
1981-01-06,2.4
1981-01-07,2.5
1981-01-08,2.5
1981-01-09,2.2
1981-01-10,2.2
1981-01-11,2.2
1981-01-12,2.2
1981-01-13,2.2
1981-01-14,2.8
1981-01-15,2.4
1981-01-16,2.4
1981-01-17,2.5
1981-01-18,2.2
1981-01-19,2.2
1981-01-20,2.4
1981-01-21,2.1
1981-01-22,2.1
1981-01-23,2.2
1981-01-24,2.2
1981-01-25,2.0
1981-01-26,2.2
1981-01-27,2.2
1981-01-28,2.2
1981-01-29,2.2
1981-01-30,2.4
1981-01-31,2.4
1981-02-01,2.2
1981-02-02,2.2
1981-02-03,2.4
1981-02-04,2.4
1981-02-05,2.6
1981-02-06,2.9
1981-02-07,2.8
1981-02-08,2.6
1981-02-09,2.6
1981-02-10,2.8
1981-02-11,3.3
1981-02-12,3.6
1981-02-13,3.9
1981-02-14,3.9
1981-02-15,4.4
1981-02-16,4.4
1981-02-17,4.7
1981-02-18,5.1
1981-02-19,5.6
1981-02-20,5.8
1981-02-21,5.9
1981-02-22,6.0
1981-02-23,6.0
1981-02-24,6.0
1981-02-25,6.1
1981-02-26,6.3
1981-02-27,6.4
1981-02-28,6.6
1981-03-01,6.8
1981-03-02,7.0
1981-03-03,7.0
1981-03-04,7.0
1981-03-05,7.2
1981-03-06,7.2
1981-03-07,7.2
1981-03-08,7.4
1981-03-09,7.2
1981-03-10,7.0
1981-03-11,7.0
1981-03-12,6.8
1981-03-13,6.4
1981-03-14,6.4
1981-03-15,6.4
1981-03-16,6.4
1981-03-17,6.4
1981-03-18,6.6
1981-03-19,6.6
1981-03-20,6.2
1981-03-21,6.1
1981-03-22,6.0
1981-03-23,6.0
1981-03-24,6.0
1981-03-25,5.8
1981-03-26,5.6
1981-03-27,5.5
1981-03-28,5.4
1981-03-29,5.5
1981-03-30,6.0
1981-03-31,6.0
1981-04-01,6.0
1981-04-02,6.4
1981-04-03,6.6
1981-04-04,6.6
1981-04-05,7.2
1981-04-06,7.4
1981-04-07,7.7
1981-04-08,8.2
1981-04-09,8.2
1981-04-10,8.3
1981-04-11,8.4
1981-04-12,8.6
1981-04-13,8.6
1981-04-14,8.5
1981-04-15,8.4
1981-04-16,8.3
1981-04-17,8.2
1981-04-18,7.8
1981-04-19,7.6
1981-04-20,7.6
1981-04-21,7.6
1981-04-22,7.0
1981-04-23,6.4
1981-04-24,6.4
1981-04-25,6.0
1981-04-26,5.8
1981-04-27,5.7
1981-04-28,5.0
1981-04-29,4.0
1981-04-30,3.5
1981-05-01,3.4
1981-05-02,3.2
1981-05-03,3.2
