stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
LOS,D,3,SNOW WC,2013-10-1 00:00,2013-10-1 00:00,0.04, ,INCHES
LOS,D,3,SNOW WC,2013-10-2 00:00,2013-10-2 00:00,0.0, ,INCHES
LOS,D,3,SNOW WC,2013-10-3 00:00,2013-10-3 00:00,-0.04, ,INCHES
LOS,D,3,SNOW WC,2013-10-4 00:00,2013-10-4 00:00,-0.07, ,INCHES
LOS,D,3,SNOW WC,2013-10-5 00:00,2013-10-5 00:00,-0.11, ,INCHES
LOS,D,3,SNOW WC,2013-10-6 00:00,2013-10-6 00:00,-0.01, ,INCHES
LOS,D,3,SNOW WC,2013-10-7 00:00,2013-10-7 00:00,0.01, ,INCHES
LOS,D,3,SNOW WC,2013-10-8 00:00,2013-10-8 00:00,-0.01, ,INCHES
LOS,D,3,SNOW WC,2013-10-9 00:00,2013-10-9 00:00,0.06, ,INCHES
LOS,D,3,SNOW WC,2013-10-10 00:00,2013-10-10 00:00,-0.13, ,INCHES
LOS,D,3,SNOW WC,2013-10-11 00:00,2013-10-11 00:00,-0.18, ,INCHES
LOS,D,3,SNOW WC,2013-10-12 00:00,2013-10-12 00:00,-0.04, ,INCHES
LOS,D,3,SNOW WC,2013-10-13 00:00,2013-10-13 00:00,0.08, ,INCHES
LOS,D,3,SNOW WC,2013-10-14 00:00,2013-10-14 00:00,-0.12, ,INCHES
LOS,D,3,SNOW WC,2013-10-15 00:00,2013-10-15 00:00,0.12, ,INCHES
LOS,D,3,SNOW WC,2013-10-16 00:00,2013-10-16 00:00,0.2, ,INCHES
LOS,D,3,SNOW WC,2013-10-17 00:00,2013-10-17 00:00,0.21, ,INCHES
LOS,D,3,SNOW WC,2013-10-18 00:00,2013-10-18 00:00,0.23, ,INCHES
LOS,D,3,SNOW WC,2013-10-19 00:00,2013-10-19 00:00,0.23, ,INCHES
LOS,D,3,SNOW WC,2013-10-20 00:00,2013-10-20 00:00,0.24, ,INCHES
LOS,D,3,SNOW WC,2013-10-21 00:00,2013-10-21 00:00,0.26, ,INCHES
LOS,D,3,SNOW WC,2013-10-22 00:00,2013-10-22 00:00,0.26, ,INCHES
LOS,D,3,SNOW WC,2013-10-23 00:00,2013-10-23 00:00,0.26, ,INCHES
LOS,D,3,SNOW WC,2013-10-24 00:00,2013-10-24 00:00,0.25, ,INCHES
LOS,D,3,SNOW WC,2013-10-25 00:00,2013-10-25 00:00,0.23, ,INCHES
LOS,D,3,SNOW WC,2013-10-26 00:00,2013-10-26 00:00,0.26, ,INCHES
LOS,D,3,SNOW WC,2013-10-27 00:00,2013-10-27 00:00,0.25, ,INCHES
LOS,D,3,SNOW WC,2013-10-28 00:00,2013-10-28 00:00,1.42, ,INCHES
LOS,D,3,SNOW WC,2013-10-29 00:00,2013-10-29 00:00,2.54, ,INCHES
LOS,D,3,SNOW WC,2013-10-30 00:00,2013-10-30 00:00,2.46, ,INCHES
LOS,D,3,SNOW WC,2013-10-31 00:00,2013-10-31 00:00,2.32, ,INCHES
LOS,D,3,SNOW WC,2013-11-1 00:00,2013-11-1 00:00,2.11, ,INCHES
LOS,D,3,SNOW WC,2013-11-2 00:00,2013-11-2 00:00,2.05, ,INCHES
LOS,D,3,SNOW WC,2013-11-3 00:00,2013-11-3 00:00,1.78, ,INCHES
LOS,D,3,SNOW WC,2013-11-4 00:00,2013-11-4 00:00,1.59, ,INCHES
LOS,D,3,SNOW WC,2013-11-5 00:00,2013-11-5 00:00,1.64, ,INCHES
LOS,D,3,SNOW WC,2013-11-6 00:00,2013-11-6 00:00,1.68, ,INCHES
LOS,D,3,SNOW WC,2013-11-7 00:00,2013-11-7 00:00,1.76, ,INCHES
LOS,D,3,SNOW WC,2013-11-8 00:00,2013-11-8 00:00,1.54, ,INCHES
LOS,D,3,SNOW WC,2013-11-9 00:00,2013-11-9 00:00,1.47, ,INCHES
LOS,D,3,SNOW WC,2013-11-10 00:00,2013-11-10 00:00,1.16, ,INCHES
LOS,D,3,SNOW WC,2013-11-11 00:00,2013-11-11 00:00,0.77, ,INCHES
LOS,D,3,SNOW WC,2013-11-12 00:00,2013-11-12 00:00,0.76, ,INCHES
LOS,D,3,SNOW WC,2013-11-13 00:00,2013-11-13 00:00,0.5, ,INCHES
LOS,D,3,SNOW WC,2013-11-14 00:00,2013-11-14 00:00,-0.17, ,INCHES
LOS,D,3,SNOW WC,2013-11-15 00:00,2013-11-15 00:00,0.11, ,INCHES
LOS,D,3,SNOW WC,2013-11-16 00:00,2013-11-16 00:00,0.12, ,INCHES
LOS,D,3,SNOW WC,2013-11-17 00:00,2013-11-17 00:00,0.38, ,INCHES
LOS,D,3,SNOW WC,2013-11-18 00:00,2013-11-18 00:00,-0.13, ,INCHES
LOS,D,3,SNOW WC,2013-11-19 00:00,2013-11-19 00:00,0.52, ,INCHES
LOS,D,3,SNOW WC,2013-11-20 00:00,2013-11-20 00:00,1.77, ,INCHES
